user_id,name,yelping_since,review_count,average_stars,fans,friends_count,total_interactions,total_compliments,elite_years_count,elite_min_year,elite_max_year
qVc8ODYU5SZjKXVBgXdI7w,Walker,2007-01-25T16:47:26,585,3.91,267,14995,14470,2873,1,2007,2007
j14WgRoU_-2ZE1aw1dXrJg,Daniel,2009-01-25T04:35:42,4333,3.74,3138,4646,83438,20631,14,20,2021
2WnXYQFK0hXEoTxPtV2zvg,Steph,2008-07-25T10:41:00,665,3.32,52,381,4099,585,5,2009,2013
SZDeASXq7o05mMNLshsdIA,Gwen,2005-11-29T04:38:33,224,4.27,28,131,1141,136,3,2009,2011
hA5lMy-EnncsH4JoR-hFGQ,Karen,2007-01-05T19:40:59,79,3.54,1,27,51,4,0,0,0
q_QQ5kBBwlCcbL1s4NVK3g,Jane,2005-03-14T20:26:35,1221,3.85,1357,5843,36104,15707,9,2006,2014
cxuxXkcihfCbqt5Byrup8Q,Rob,2009-02-24T03:09:06,12,2.75,1,23,7,1,0,0,0
E9kcWJdJUHuTKfQurPljwA,Mike,2008-12-11T22:11:56,358,3.73,23,82,644,56,0,0,0
lO1iq-f75hnPNZkTy3Zerg,Rachelle,2008-12-29T22:40:56,40,4.04,7,488,195,26,0,0,0
AUi8MPWJ0mLkMfwbui27lg,John,2010-01-07T18:32:04,109,3.4,4,64,197,13,0,0,0
iYzhPPqnrjJkg1JHZyMhzA,Chris,2010-11-03T18:59:20,4,4.0,1,241,2,0,0,0,0
xoZvMJPDW6Q9pDAXI0e_Ww,Ryan,2009-05-27T06:12:10,535,3.89,31,356,2190,216,4,2009,2012
vVukUtqoLF5BvH_VtQFNoA,Charlene,2011-01-29T17:18:59,37,4.51,4,154,93,11,0,0,0
_crIokUeTCHVK_JVOy-0qQ,Kenny,2009-10-07T17:23:44,11,3.08,0,64,33,0,0,0,0
1McG5Rn_UDkmlkZOrsdptg,Teresa,2009-05-26T16:11:11,7,4.29,1,14,34,6,0,0,0
SgiBkhXeqIKl1PlFpZOycQ,Eugene,2006-08-25T16:47:25,682,3.75,44,187,4254,1031,5,2007,2011
